"#","Reference","Qty","Value","Footprint","DNP","CatNo","MfgNo","Type"
"1","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32","32","4.7uF 25V","Capacitor_SMD:C_0603_1608Metric","","490-7199-1-ND","GRM188C81E475KE11D",""
"2","C33, C34, C35, C36, C37, C38, C39, C40","8","DNP","Capacitor_SMD:C_0603_1608Metric","","","",""
"3","J1, J2, J3","3","Conn_01x01_Pin","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","","",""
"4","J4","1","Conn_02x17_Odd_Even","samtec:SHF-117-01-X-D-SM","","SAM9921-ND","SHF-117-01-L-D-SM",""
"5","J5","1","Conn_02x18_Odd_Even","samtec:SAMTEC_SFMC-118-02-L-D","","SFMC-118-02-S-D-ND","SFMC-118-02-S-D",""
"6","N1","1","Housing","AA_Hammond:1551QGY","","HM1128-ND","1551QGY",""
"7","R1, R3, R5, R7, R9, R11, R13, R15","8","11k","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT11K0CT-ND","RMCF0603FT11K0",""
"8","R2, R4, R6, R8, R10, R12, R14, R16","8","150k","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT150KCT-ND","RMCF0603FT150K",""
"9","R17, R18, R19, R20, R21, R22, R23, R24","8","DNP","Resistor_SMD:R_0603_1608Metric","","","",""
"10","U1, U2, U3, U4, U5, U6, U7, U8","8","ADP7182AUJZ","Package_TO_SOT_SMD:TSOT-23-5","","505-ADP7182AUJZ-R7CT-ND","ADP7182AUJZ-R7",""
"11","U17, U18, U19, U20, U21, U22, U23, U24","8","ADP7142WAUJZ-5.0","Package_TO_SOT_SMD:TSOT-23-5","","505-ADP7142WAUJZ-5.0-R7CT-ND","ADP7142WAUJZ-5.0-R7",""
